,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
57185,2020-05-05,运城,19.0,19.0,0.0
57186,2020-05-06,运城,19.0,19.0,0.0
57187,2020-05-07,运城,19.0,19.0,0.0
57188,2020-05-08,运城,19.0,19.0,0.0
57189,2020-05-09,运城,19.0,19.0,0.0
57190,2020-05-10,运城,19.0,19.0,0.0
57191,2020-05-11,运城,19.0,19.0,0.0
57192,2020-05-12,运城,19.0,19.0,0.0
57193,2020-05-13,运城,19.0,19.0,0.0
57194,2020-05-14,运城,19.0,19.0,0.0
57195,2020-05-15,运城,19.0,19.0,0.0
57196,2020-05-16,运城,19.0,19.0,0.0
57197,2020-05-17,运城,19.0,19.0,0.0
57198,2020-05-18,运城,19.0,19.0,0.0
57199,2020-05-19,运城,19.0,19.0,0.0
57200,2020-05-20,运城,19.0,19.0,0.0
57201,2020-05-21,运城,19.0,19.0,0.0
57202,2020-05-22,运城,19.0,19.0,0.0
57203,2020-05-23,运城,19.0,19.0,0.0
57204,2020-05-24,运城,19.0,19.0,0.0
57205,2020-05-25,运城,19.0,19.0,0.0
57206,2020-05-26,运城,19.0,19.0,0.0
57207,2020-05-27,运城,19.0,19.0,0.0
57208,2020-05-28,运城,19.0,19.0,0.0
57209,2020-05-29,运城,19.0,19.0,0.0
57210,2020-05-30,运城,19.0,19.0,0.0
57211,2020-05-31,运城,19.0,19.0,0.0
57212,2020-06-01,运城,19.0,19.0,0.0
57213,2020-06-02,运城,19.0,19.0,0.0
57214,2020-06-03,运城,19.0,19.0,0.0
57215,2020-06-04,运城,19.0,19.0,0.0
57216,2020-06-05,运城,19.0,19.0,0.0
57217,2020-06-06,运城,19.0,19.0,0.0
57218,2020-06-07,运城,19.0,19.0,0.0
57219,2020-06-08,运城,19.0,19.0,0.0
57220,2020-06-09,运城,19.0,19.0,0.0
57221,2020-06-10,运城,19.0,19.0,0.0
57222,2020-06-11,运城,19.0,19.0,0.0
57223,2020-06-12,运城,19.0,19.0,0.0
57224,2020-06-13,运城,19.0,19.0,0.0
57225,2020-06-14,运城,19.0,19.0,0.0
57226,2020-06-15,运城,19.0,19.0,0.0
57227,2020-06-16,运城,19.0,19.0,0.0
57228,2020-06-17,运城,19.0,19.0,0.0
57229,2020-06-18,运城,19.0,19.0,0.0
57230,2020-06-19,运城,19.0,19.0,0.0
57231,2020-06-20,运城,19.0,19.0,0.0
57232,2020-06-21,运城,19.0,19.0,0.0
57233,2020-06-22,运城,19.0,19.0,0.0
57234,2020-06-23,运城,19.0,19.0,0.0
57235,2020-06-24,运城,19.0,19.0,0.0
57236,2020-06-25,运城,19.0,19.0,0.0
57237,2020-06-26,运城,19.0,19.0,0.0
57238,2020-06-27,运城,19.0,19.0,0.0
57239,2020-06-28,运城,19.0,19.0,0.0
57240,2020-06-29,运城,19.0,19.0,0.0
57241,2020-06-30,运城,19.0,19.0,0.0
57242,2020-01-23,连云港,1.0,0.0,0.0
57243,2020-01-24,连云港,1.0,0.0,0.0
57244,2020-01-25,连云港,3.0,0.0,0.0
57245,2020-01-26,连云港,3.0,0.0,0.0
57246,2020-01-27,连云港,3.0,0.0,0.0
57247,2020-01-28,连云港,3.0,0.0,0.0
57248,2020-01-29,连云港,6.0,0.0,0.0
57249,2020-01-30,连云港,9.0,0.0,0.0
57250,2020-01-31,连云港,13.0,1.0,0.0
57251,2020-02-01,连云港,13.0,1.0,0.0
57252,2020-02-02,连云港,14.0,1.0,0.0
57253,2020-02-03,连云港,17.0,1.0,0.0
57254,2020-02-04,连云港,20.0,1.0,0.0
57255,2020-02-05,连云港,22.0,1.0,0.0
57256,2020-02-06,连云港,24.0,2.0,0.0
57257,2020-02-07,连云港,27.0,2.0,0.0
57258,2020-02-08,连云港,32.0,2.0,0.0
57259,2020-02-09,连云港,35.0,4.0,0.0
57260,2020-02-10,连云港,37.0,4.0,0.0
57261,2020-02-11,连云港,39.0,5.0,0.0
57262,2020-02-12,连云港,42.0,5.0,0.0
57263,2020-02-13,连云港,45.0,6.0,0.0
57264,2020-02-14,连云港,46.0,10.0,0.0
57265,2020-02-15,连云港,48.0,12.0,0.0
57266,2020-02-16,连云港,48.0,13.0,0.0
57267,2020-02-17,连云港,48.0,14.0,0.0
57268,2020-02-18,连云港,48.0,17.0,0.0
57269,2020-02-19,连云港,48.0,18.0,0.0
57270,2020-02-20,连云港,48.0,18.0,0.0
57271,2020-02-21,连云港,48.0,22.0,0.0
57272,2020-02-22,连云港,48.0,22.0,0.0
57273,2020-02-23,连云港,48.0,24.0,0.0
57274,2020-02-24,连云港,48.0,25.0,0.0
57275,2020-02-25,连云港,48.0,27.0,0.0
57276,2020-02-26,连云港,48.0,33.0,0.0
57277,2020-02-27,连云港,48.0,35.0,0.0
57278,2020-02-28,连云港,48.0,35.0,0.0
57279,2020-02-29,连云港,48.0,37.0,0.0
57280,2020-03-01,连云港,48.0,37.0,0.0
57281,2020-03-02,连云港,48.0,41.0,0.0
57282,2020-03-03,连云港,48.0,42.0,0.0
57283,2020-03-04,连云港,48.0,42.0,0.0
57284,2020-03-05,连云港,48.0,42.0,0.0
57285,2020-03-06,连云港,48.0,43.0,0.0
57286,2020-03-07,连云港,48.0,45.0,0.0
57287,2020-03-08,连云港,48.0,47.0,0.0
57288,2020-03-09,连云港,48.0,48.0,0.0
57289,2020-03-10,连云港,48.0,48.0,0.0
57290,2020-03-11,连云港,48.0,48.0,0.0
57291,2020-03-12,连云港,48.0,48.0,0.0
57292,2020-03-13,连云港,48.0,48.0,0.0
57293,2020-03-14,连云港,48.0,48.0,0.0
57294,2020-03-15,连云港,48.0,48.0,0.0
57295,2020-03-16,连云港,48.0,48.0,0.0
57296,2020-03-17,连云港,48.0,48.0,0.0
57297,2020-03-18,连云港,48.0,48.0,0.0
57298,2020-03-19,连云港,48.0,48.0,0.0
57299,2020-03-20,连云港,48.0,48.0,0.0
57300,2020-03-21,连云港,48.0,48.0,0.0
57301,2020-03-22,连云港,48.0,48.0,0.0
57302,2020-03-23,连云港,48.0,48.0,0.0
57303,2020-03-24,连云港,48.0,48.0,0.0
57304,2020-03-25,连云港,48.0,48.0,0.0
57305,2020-03-26,连云港,48.0,48.0,0.0
57306,2020-03-27,连云港,48.0,48.0,0.0
57307,2020-03-28,连云港,48.0,48.0,0.0
57308,2020-03-29,连云港,48.0,48.0,0.0
57309,2020-03-30,连云港,48.0,48.0,0.0
57310,2020-03-31,连云港,48.0,48.0,0.0
57311,2020-04-01,连云港,48.0,48.0,0.0
57312,2020-04-02,连云港,48.0,48.0,0.0
57313,2020-04-03,连云港,48.0,48.0,0.0
57314,2020-04-04,连云港,48.0,48.0,0.0
57315,2020-04-05,连云港,48.0,48.0,0.0
57316,2020-04-06,连云港,48.0,48.0,0.0
57317,2020-04-07,连云港,48.0,48.0,0.0
57318,2020-04-08,连云港,48.0,48.0,0.0
57319,2020-04-09,连云港,48.0,48.0,0.0
57320,2020-04-10,连云港,48.0,48.0,0.0
57321,2020-04-11,连云港,48.0,48.0,0.0
57322,2020-04-12,连云港,48.0,48.0,0.0
57323,2020-04-13,连云港,48.0,48.0,0.0
57324,2020-04-14,连云港,48.0,48.0,0.0
57325,2020-04-15,连云港,48.0,48.0,0.0
57326,2020-04-16,连云港,48.0,48.0,0.0
57327,2020-04-17,连云港,48.0,48.0,0.0
57328,2020-04-18,连云港,48.0,48.0,0.0
57329,2020-04-19,连云港,48.0,48.0,0.0
57330,2020-04-20,连云港,48.0,48.0,0.0
57331,2020-04-21,连云港,48.0,48.0,0.0
57332,2020-04-22,连云港,48.0,48.0,0.0
57333,2020-04-23,连云港,48.0,48.0,0.0
57334,2020-04-24,连云港,48.0,48.0,0.0
57335,2020-04-25,连云港,48.0,48.0,0.0
57336,2020-04-26,连云港,48.0,48.0,0.0
57337,2020-04-27,连云港,48.0,48.0,0.0
57338,2020-04-28,连云港,48.0,48.0,0.0
57339,2020-04-29,连云港,48.0,48.0,0.0
57340,2020-04-30,连云港,48.0,48.0,0.0
57341,2020-05-01,连云港,48.0,48.0,0.0
57342,2020-05-02,连云港,48.0,48.0,0.0
57343,2020-05-03,连云港,48.0,48.0,0.0
57344,2020-05-04,连云港,48.0,48.0,0.0
57345,2020-05-05,连云港,48.0,48.0,0.0
57346,2020-05-06,连云港,48.0,48.0,0.0
57347,2020-05-07,连云港,48.0,48.0,0.0
57348,2020-05-08,连云港,48.0,48.0,0.0
57349,2020-05-09,连云港,48.0,48.0,0.0
57350,2020-05-10,连云港,48.0,48.0,0.0
57351,2020-05-11,连云港,48.0,48.0,0.0
57352,2020-05-12,连云港,48.0,48.0,0.0
57353,2020-05-13,连云港,48.0,48.0,0.0
57354,2020-05-14,连云港,48.0,48.0,0.0
57355,2020-05-15,连云港,48.0,48.0,0.0
57356,2020-05-16,连云港,48.0,48.0,0.0
57357,2020-05-17,连云港,48.0,48.0,0.0
57358,2020-05-18,连云港,48.0,48.0,0.0
57359,2020-05-19,连云港,48.0,48.0,0.0
57360,2020-05-20,连云港,48.0,48.0,0.0
57361,2020-05-21,连云港,48.0,48.0,0.0
57362,2020-05-22,连云港,48.0,48.0,0.0
57363,2020-05-23,连云港,48.0,48.0,0.0
57364,2020-05-24,连云港,48.0,48.0,0.0
57365,2020-05-25,连云港,48.0,48.0,0.0
57366,2020-05-26,连云港,48.0,48.0,0.0
57367,2020-05-27,连云港,48.0,48.0,0.0
57368,2020-05-28,连云港,48.0,48.0,0.0
57369,2020-05-29,连云港,48.0,48.0,0.0
57370,2020-05-30,连云港,48.0,48.0,0.0
57371,2020-05-31,连云港,48.0,48.0,0.0
57372,2020-06-01,连云港,48.0,48.0,0.0
57373,2020-06-02,连云港,48.0,48.0,0.0
57374,2020-06-03,连云港,48.0,48.0,0.0
57375,2020-06-04,连云港,48.0,48.0,0.0
57376,2020-06-05,连云港,48.0,48.0,0.0
57377,2020-06-06,连云港,48.0,48.0,0.0
57378,2020-06-07,连云港,48.0,48.0,0.0
57379,2020-06-08,连云港,48.0,48.0,0.0
57380,2020-06-09,连云港,48.0,48.0,0.0
57381,2020-06-10,连云港,48.0,48.0,0.0
57382,2020-06-11,连云港,48.0,48.0,0.0
57383,2020-06-12,连云港,48.0,48.0,0.0
57384,2020-06-13,连云港,48.0,48.0,0.0
57385,2020-06-14,连云港,48.0,48.0,0.0
57386,2020-06-15,连云港,48.0,48.0,0.0
57387,2020-06-16,连云港,48.0,48.0,0.0
57388,2020-06-17,连云港,48.0,48.0,0.0
57389,2020-06-18,连云港,48.0,48.0,0.0
57390,2020-06-19,连云港,48.0,48.0,0.0
57391,2020-06-20,连云港,48.0,48.0,0.0
57392,2020-06-21,连云港,48.0,48.0,0.0
57393,2020-06-22,连云港,48.0,48.0,0.0
57394,2020-06-23,连云港,48.0,48.0,0.0
57395,2020-06-24,连云港,48.0,48.0,0.0
57396,2020-06-25,连云港,48.0,48.0,0.0
57397,2020-06-26,连云港,48.0,48.0,0.0
57398,2020-06-27,连云港,48.0,48.0,0.0
57399,2020-06-28,连云港,48.0,48.0,0.0
57400,2020-06-29,连云港,48.0,48.0,0.0
57401,2020-06-30,连云港,48.0,48.0,0.0
57402,2020-01-28,通化,1.0,0.0,0.0
57403,2020-01-29,通化,1.0,0.0,0.0
57404,2020-01-30,通化,1.0,0.0,0.0
57405,2020-01-31,通化,1.0,0.0,0.0
57406,2020-02-01,通化,1.0,0.0,0.0
57407,2020-02-02,通化,1.0,0.0,0.0
57408,2020-02-03,通化,1.0,0.0,0.0
57409,2020-02-04,通化,1.0,0.0,0.0
57410,2020-02-05,通化,1.0,0.0,0.0
57411,2020-02-06,通化,2.0,0.0,0.0
57412,2020-02-07,通化,2.0,0.0,0.0
57413,2020-02-08,通化,4.0,0.0,0.0
57414,2020-02-09,通化,4.0,0.0,0.0
57415,2020-02-10,通化,4.0,0.0,0.0
57416,2020-02-11,通化,4.0,0.0,0.0
57417,2020-02-12,通化,4.0,0.0,0.0
57418,2020-02-13,通化,4.0,1.0,0.0
57419,2020-02-14,通化,4.0,1.0,0.0
57420,2020-02-15,通化,4.0,1.0,0.0
57421,2020-02-16,通化,4.0,1.0,0.0
57422,2020-02-17,通化,4.0,2.0,0.0
57423,2020-02-18,通化,4.0,2.0,0.0
57424,2020-02-19,通化,5.0,2.0,0.0
57425,2020-02-20,通化,5.0,2.0,0.0
57426,2020-02-21,通化,5.0,2.0,0.0
57427,2020-02-22,通化,5.0,2.0,0.0
57428,2020-02-23,通化,7.0,3.0,0.0
57429,2020-02-24,通化,7.0,3.0,0.0
57430,2020-02-25,通化,7.0,3.0,0.0
57431,2020-02-26,通化,7.0,3.0,0.0
57432,2020-02-27,通化,7.0,3.0,0.0
57433,2020-02-28,通化,7.0,4.0,0.0
57434,2020-02-29,通化,7.0,4.0,0.0
57435,2020-03-01,通化,7.0,4.0,0.0
57436,2020-03-02,通化,7.0,4.0,0.0
57437,2020-03-03,通化,7.0,4.0,0.0
57438,2020-03-04,通化,7.0,4.0,0.0
57439,2020-03-05,通化,7.0,4.0,0.0
57440,2020-03-06,通化,7.0,6.0,0.0
57441,2020-03-07,通化,7.0,6.0,0.0
57442,2020-03-08,通化,7.0,6.0,0.0
57443,2020-03-09,通化,7.0,6.0,0.0
57444,2020-03-10,通化,7.0,6.0,0.0
57445,2020-03-11,通化,7.0,6.0,0.0
57446,2020-03-12,通化,7.0,6.0,0.0
57447,2020-03-13,通化,7.0,6.0,0.0
57448,2020-03-14,通化,7.0,6.0,0.0
57449,2020-03-15,通化,7.0,7.0,0.0
57450,2020-03-16,通化,7.0,7.0,0.0
57451,2020-03-17,通化,7.0,7.0,0.0
57452,2020-03-18,通化,7.0,7.0,0.0
57453,2020-03-19,通化,7.0,7.0,0.0
57454,2020-03-20,通化,7.0,7.0,0.0
57455,2020-03-21,通化,7.0,7.0,0.0
57456,2020-03-22,通化,7.0,7.0,0.0
57457,2020-03-23,通化,7.0,7.0,0.0
57458,2020-03-24,通化,7.0,7.0,0.0
57459,2020-03-25,通化,7.0,7.0,0.0
57460,2020-03-26,通化,7.0,7.0,0.0
57461,2020-03-27,通化,7.0,7.0,0.0
57462,2020-03-28,通化,7.0,7.0,0.0
57463,2020-03-29,通化,7.0,7.0,0.0
57464,2020-03-30,通化,7.0,7.0,0.0
57465,2020-03-31,通化,7.0,7.0,0.0
57466,2020-04-01,通化,7.0,7.0,0.0
57467,2020-04-02,通化,7.0,7.0,0.0
57468,2020-04-03,通化,7.0,7.0,0.0
57469,2020-04-04,通化,7.0,7.0,0.0
57470,2020-04-05,通化,7.0,7.0,0.0
57471,2020-04-06,通化,7.0,7.0,0.0
57472,2020-04-07,通化,7.0,7.0,0.0
57473,2020-04-08,通化,7.0,7.0,0.0
57474,2020-04-09,通化,7.0,7.0,0.0
57475,2020-04-10,通化,7.0,7.0,0.0
57476,2020-04-11,通化,7.0,7.0,0.0
57477,2020-04-12,通化,7.0,7.0,0.0
57478,2020-04-13,通化,7.0,7.0,0.0
57479,2020-04-14,通化,7.0,7.0,0.0
57480,2020-04-15,通化,7.0,7.0,0.0
57481,2020-04-16,通化,7.0,7.0,0.0
57482,2020-04-17,通化,7.0,7.0,0.0
57483,2020-04-18,通化,7.0,7.0,0.0
57484,2020-04-19,通化,7.0,7.0,0.0
57485,2020-04-20,通化,7.0,7.0,0.0
57486,2020-04-21,通化,7.0,7.0,0.0
57487,2020-04-22,通化,7.0,7.0,0.0
57488,2020-04-23,通化,7.0,7.0,0.0
57489,2020-04-24,通化,7.0,7.0,0.0
57490,2020-04-25,通化,7.0,7.0,0.0
57491,2020-04-26,通化,7.0,7.0,0.0
57492,2020-04-27,通化,7.0,7.0,0.0
57493,2020-04-28,通化,7.0,7.0,0.0
57494,2020-04-29,通化,7.0,7.0,0.0
57495,2020-04-30,通化,7.0,7.0,0.0
57496,2020-05-01,通化,7.0,7.0,0.0
57497,2020-05-02,通化,7.0,7.0,0.0
57498,2020-05-03,通化,7.0,7.0,0.0
57499,2020-05-04,通化,7.0,7.0,0.0
57500,2020-05-05,通化,7.0,7.0,0.0
57501,2020-05-06,通化,7.0,7.0,0.0
57502,2020-05-07,通化,7.0,7.0,0.0
57503,2020-05-08,通化,7.0,7.0,0.0
57504,2020-05-09,通化,7.0,7.0,0.0
57505,2020-05-10,通化,7.0,7.0,0.0
57506,2020-05-11,通化,7.0,7.0,0.0
57507,2020-05-12,通化,7.0,7.0,0.0
57508,2020-05-13,通化,7.0,7.0,0.0
57509,2020-05-14,通化,7.0,7.0,0.0
57510,2020-05-15,通化,7.0,7.0,0.0
57511,2020-05-16,通化,7.0,7.0,0.0
57512,2020-05-17,通化,7.0,7.0,0.0
57513,2020-05-18,通化,7.0,7.0,0.0
57514,2020-05-19,通化,7.0,7.0,0.0
57515,2020-05-20,通化,7.0,7.0,0.0
57516,2020-05-21,通化,7.0,7.0,0.0
57517,2020-05-22,通化,7.0,7.0,0.0
57518,2020-05-23,通化,7.0,7.0,0.0
57519,2020-05-24,通化,7.0,7.0,0.0
57520,2020-05-25,通化,7.0,7.0,0.0
57521,2020-05-26,通化,7.0,7.0,0.0
57522,2020-05-27,通化,7.0,7.0,0.0
57523,2020-05-28,通化,7.0,7.0,0.0
57524,2020-05-29,通化,7.0,7.0,0.0
57525,2020-05-30,通化,7.0,7.0,0.0
57526,2020-05-31,通化,7.0,7.0,0.0
57527,2020-06-01,通化,7.0,7.0,0.0
57528,2020-06-02,通化,7.0,7.0,0.0
57529,2020-06-03,通化,7.0,7.0,0.0
57530,2020-06-04,通化,7.0,7.0,0.0
57531,2020-06-05,通化,7.0,7.0,0.0
57532,2020-06-06,通化,7.0,7.0,0.0
57533,2020-06-07,通化,7.0,7.0,0.0
57534,2020-06-08,通化,7.0,7.0,0.0
57535,2020-06-09,通化,7.0,7.0,0.0
57536,2020-06-10,通化,7.0,7.0,0.0
57537,2020-06-11,通化,7.0,7.0,0.0
57538,2020-06-12,通化,7.0,7.0,0.0
57539,2020-06-13,通化,7.0,7.0,0.0
57540,2020-06-14,通化,7.0,7.0,0.0
57541,2020-06-15,通化,7.0,7.0,0.0
57542,2020-06-16,通化,7.0,7.0,0.0
57543,2020-06-17,通化,7.0,7.0,0.0
57544,2020-06-18,通化,7.0,7.0,0.0
57545,2020-06-19,通化,7.0,7.0,0.0
57546,2020-06-20,通化,7.0,7.0,0.0
57547,2020-06-21,通化,7.0,7.0,0.0
57548,2020-06-22,通化,7.0,7.0,0.0
57549,2020-06-23,通化,7.0,7.0,0.0
57550,2020-06-24,通化,7.0,7.0,0.0
57551,2020-06-25,通化,7.0,7.0,0.0
57552,2020-06-26,通化,7.0,7.0,0.0
57553,2020-06-27,通化,7.0,7.0,0.0
57554,2020-06-28,通化,7.0,7.0,0.0
57555,2020-06-29,通化,7.0,7.0,0.0
57556,2020-06-30,通化,7.0,7.0,0.0
57557,2020-01-21,通州区,1.0,0.0,0.0
57558,2020-01-22,通州区,1.0,0.0,0.0
57559,2020-01-23,通州区,2.0,0.0,0.0
57560,2020-01-24,通州区,3.0,0.0,0.0
57561,2020-01-25,通州区,4.0,0.0,0.0
57562,2020-01-26,通州区,6.0,0.0,0.0
57563,2020-01-27,通州区,7.0,0.0,0.0
57564,2020-01-28,通州区,7.0,0.0,0.0
57565,2020-01-29,通州区,8.0,0.0,0.0
57566,2020-01-30,通州区,12.0,0.0,0.0
57567,2020-01-31,通州区,13.0,0.0,0.0
57568,2020-02-01,通州区,13.0,0.0,0.0
57569,2020-02-02,通州区,13.0,0.0,0.0
57570,2020-02-03,通州区,13.0,0.0,0.0
57571,2020-02-04,通州区,13.0,0.0,0.0
57572,2020-02-05,通州区,13.0,0.0,0.0
57573,2020-02-06,通州区,14.0,0.0,0.0
57574,2020-02-07,通州区,15.0,0.0,0.0
57575,2020-02-08,通州区,16.0,0.0,0.0
57576,2020-02-09,通州区,16.0,0.0,0.0
57577,2020-02-10,通州区,17.0,0.0,0.0
57578,2020-02-11,通州区,17.0,0.0,0.0
57579,2020-02-12,通州区,17.0,0.0,0.0
57580,2020-02-13,通州区,17.0,0.0,0.0
57581,2020-02-14,通州区,17.0,0.0,0.0
57582,2020-02-15,通州区,18.0,0.0,0.0
57583,2020-02-16,通州区,18.0,0.0,0.0
57584,2020-02-17,通州区,18.0,0.0,0.0
57585,2020-02-18,通州区,18.0,0.0,0.0
57586,2020-02-19,通州区,19.0,0.0,0.0
57587,2020-02-20,通州区,19.0,0.0,0.0
57588,2020-02-21,通州区,19.0,0.0,0.0
57589,2020-02-22,通州区,19.0,0.0,0.0
57590,2020-02-23,通州区,19.0,0.0,0.0
57591,2020-02-24,通州区,19.0,0.0,0.0
57592,2020-02-25,通州区,19.0,0.0,0.0
57593,2020-02-26,通州区,19.0,0.0,0.0
57594,2020-02-27,通州区,19.0,0.0,0.0
57595,2020-02-28,通州区,19.0,0.0,0.0
57596,2020-02-29,通州区,19.0,0.0,0.0
57597,2020-03-01,通州区,19.0,0.0,0.0
57598,2020-03-02,通州区,19.0,0.0,0.0
57599,2020-03-03,通州区,19.0,0.0,0.0
57600,2020-03-04,通州区,19.0,0.0,0.0
57601,2020-03-05,通州区,19.0,0.0,0.0
57602,2020-03-06,通州区,19.0,0.0,0.0
57603,2020-03-07,通州区,19.0,0.0,0.0
57604,2020-03-08,通州区,19.0,0.0,0.0
57605,2020-03-09,通州区,19.0,0.0,0.0
57606,2020-03-10,通州区,19.0,0.0,0.0
57607,2020-03-11,通州区,19.0,0.0,0.0
57608,2020-03-12,通州区,19.0,0.0,0.0
57609,2020-03-13,通州区,19.0,0.0,0.0
57610,2020-03-14,通州区,19.0,0.0,0.0
57611,2020-03-15,通州区,19.0,0.0,0.0
57612,2020-03-16,通州区,19.0,0.0,0.0
57613,2020-03-17,通州区,19.0,0.0,0.0
57614,2020-03-18,通州区,19.0,0.0,0.0
57615,2020-03-19,通州区,19.0,0.0,0.0
57616,2020-03-20,通州区,19.0,0.0,0.0
57617,2020-03-21,通州区,19.0,0.0,0.0
57618,2020-03-22,通州区,19.0,0.0,0.0
57619,2020-03-23,通州区,19.0,0.0,0.0
57620,2020-03-24,通州区,19.0,0.0,0.0
57621,2020-03-25,通州区,19.0,0.0,0.0
57622,2020-03-26,通州区,19.0,0.0,0.0
57623,2020-03-27,通州区,19.0,0.0,0.0
57624,2020-03-28,通州区,19.0,0.0,0.0
57625,2020-03-29,通州区,19.0,0.0,0.0
57626,2020-03-30,通州区,19.0,0.0,0.0
57627,2020-03-31,通州区,19.0,0.0,0.0
57628,2020-04-01,通州区,19.0,0.0,0.0
57629,2020-04-02,通州区,19.0,0.0,0.0
57630,2020-04-03,通州区,19.0,0.0,0.0
57631,2020-04-04,通州区,19.0,0.0,0.0
57632,2020-04-05,通州区,19.0,0.0,0.0
57633,2020-04-06,通州区,19.0,0.0,0.0
57634,2020-04-07,通州区,19.0,0.0,0.0
57635,2020-04-08,通州区,19.0,0.0,0.0
57636,2020-04-09,通州区,19.0,0.0,0.0
57637,2020-04-10,通州区,19.0,0.0,0.0
57638,2020-04-11,通州区,19.0,0.0,0.0
57639,2020-04-12,通州区,19.0,0.0,0.0
57640,2020-04-13,通州区,19.0,0.0,0.0
57641,2020-04-14,通州区,19.0,0.0,0.0
57642,2020-04-15,通州区,19.0,0.0,0.0
57643,2020-04-16,通州区,19.0,0.0,0.0
57644,2020-04-17,通州区,19.0,0.0,0.0
57645,2020-04-18,通州区,19.0,0.0,0.0
57646,2020-04-19,通州区,19.0,0.0,0.0
57647,2020-04-20,通州区,19.0,0.0,0.0
57648,2020-04-21,通州区,19.0,0.0,0.0
57649,2020-04-22,通州区,19.0,0.0,0.0
57650,2020-04-23,通州区,19.0,0.0,0.0
57651,2020-04-24,通州区,19.0,0.0,0.0
57652,2020-04-25,通州区,19.0,0.0,0.0
57653,2020-04-26,通州区,19.0,0.0,0.0
57654,2020-04-27,通州区,19.0,0.0,0.0
57655,2020-04-28,通州区,19.0,0.0,0.0
57656,2020-04-29,通州区,19.0,0.0,0.0
57657,2020-04-30,通州区,19.0,0.0,0.0
57658,2020-05-01,通州区,19.0,0.0,0.0
57659,2020-05-02,通州区,19.0,0.0,0.0
57660,2020-05-03,通州区,19.0,0.0,0.0
57661,2020-05-04,通州区,19.0,0.0,0.0
57662,2020-05-05,通州区,19.0,0.0,0.0
57663,2020-05-06,通州区,19.0,0.0,0.0
57664,2020-05-07,通州区,19.0,0.0,0.0
57665,2020-05-08,通州区,19.0,0.0,0.0
57666,2020-05-09,通州区,19.0,0.0,0.0
57667,2020-05-10,通州区,19.0,0.0,0.0
57668,2020-05-11,通州区,19.0,0.0,0.0
57669,2020-05-12,通州区,19.0,0.0,0.0
57670,2020-05-13,通州区,19.0,0.0,0.0
57671,2020-05-14,通州区,19.0,0.0,0.0
57672,2020-05-15,通州区,19.0,0.0,0.0
57673,2020-05-16,通州区,19.0,0.0,0.0
57674,2020-05-17,通州区,19.0,0.0,0.0
57675,2020-05-18,通州区,19.0,0.0,0.0
57676,2020-05-19,通州区,19.0,0.0,0.0
57677,2020-05-20,通州区,19.0,0.0,0.0
57678,2020-05-21,通州区,19.0,0.0,0.0
57679,2020-05-22,通州区,19.0,0.0,0.0
57680,2020-05-23,通州区,19.0,0.0,0.0
57681,2020-05-24,通州区,19.0,0.0,0.0
57682,2020-05-25,通州区,19.0,0.0,0.0
57683,2020-05-26,通州区,19.0,0.0,0.0
57684,2020-05-27,通州区,19.0,0.0,0.0
57685,2020-05-28,通州区,19.0,0.0,0.0
57686,2020-05-29,通州区,19.0,0.0,0.0
57687,2020-05-30,通州区,19.0,0.0,0.0
57688,2020-05-31,通州区,19.0,0.0,0.0
57689,2020-06-01,通州区,19.0,0.0,0.0
57690,2020-06-02,通州区,19.0,0.0,0.0
57691,2020-06-03,通州区,19.0,0.0,0.0
57692,2020-06-04,通州区,19.0,0.0,0.0
57693,2020-06-05,通州区,19.0,0.0,0.0
57694,2020-06-06,通州区,19.0,0.0,0.0
57695,2020-06-07,通州区,19.0,0.0,0.0
57696,2020-06-08,通州区,19.0,0.0,0.0
57697,2020-06-09,通州区,19.0,0.0,0.0
57698,2020-06-10,通州区,19.0,0.0,0.0
57699,2020-06-11,通州区,19.0,0.0,0.0
57700,2020-06-12,通州区,19.0,0.0,0.0
57701,2020-06-13,通州区,19.0,0.0,0.0
57702,2020-06-14,通州区,19.0,0.0,0.0
57703,2020-06-15,通州区,19.0,0.0,0.0
57704,2020-06-16,通州区,19.0,0.0,0.0
57705,2020-06-17,通州区,19.0,0.0,0.0
57706,2020-06-18,通州区,19.0,0.0,0.0
57707,2020-06-19,通州区,19.0,0.0,0.0
57708,2020-06-20,通州区,20.0,0.0,0.0
57709,2020-06-21,通州区,20.0,0.0,0.0
57710,2020-06-22,通州区,20.0,0.0,0.0
57711,2020-06-23,通州区,20.0,0.0,0.0
57712,2020-06-24,通州区,20.0,0.0,0.0
57713,2020-06-25,通州区,20.0,0.0,0.0
57714,2020-06-26,通州区,20.0,0.0,0.0
57715,2020-06-27,通州区,20.0,0.0,0.0
57716,2020-06-28,通州区,20.0,0.0,0.0
57717,2020-06-29,通州区,20.0,0.0,0.0
57718,2020-06-30,通州区,20.0,0.0,0.0
57719,2020-01-26,通辽,1.0,0.0,0.0
57720,2020-01-27,通辽,1.0,0.0,0.0
57721,2020-01-28,通辽,1.0,0.0,0.0
57722,2020-01-29,通辽,1.0,0.0,0.0
57723,2020-01-30,通辽,1.0,0.0,0.0
57724,2020-01-31,通辽,1.0,0.0,0.0
57725,2020-02-01,通辽,1.0,0.0,0.0
57726,2020-02-02,通辽,1.0,0.0,0.0
57727,2020-02-03,通辽,1.0,0.0,0.0
57728,2020-02-04,通辽,1.0,0.0,0.0
57729,2020-02-05,通辽,1.0,0.0,0.0
